Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;Image Name;MMSI;Location Lat Lon;Entry Date
Seven Seas;Oceanco;Motor Yacht;109;20;16;6000;28;2022;16;14;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Seven Seas is a 109-meter motor yacht built by Oceanco and delivered in 2022. The yacht features both exterior and interior designs by Nuvolari Lenard.;Steven Spielberg (American film producer);$300 000 000;;seven_seas;319225300;;
IJE;Benetti;Motor Yacht;108;18.5;14;6500;29;2019;15.5;22;;Cayman Islands;RWD;Benetti;IJE, a 108-meter motor yacht built by Benetti and delivered in 2019, is known for its elegant design and luxurious amenities. Designed by RWD with interiors by Benetti, IJE features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;James Packer (Australian businessman);$200 000 000;;ije;538071332;;
Luminosity;Benetti;Motor Yacht;107.6;16;13;8000;31;2020;17;27;;Cayman Islands;Zaniz Jakubowski;Zaniz Jakubowski;Luminosity, a 107.6-meter motor yacht built by Benetti and delivered in 2020, is known for its innovative design and luxurious amenities. Designed by Zaniz Jakubowski, both exterior and interior, Luminosity features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Kutayba Alghanim;$275 000 000;;luminosity;319160100;;
Andromeda;Kleven;Motor Yacht;107.4;16;14;8500;30;2016;18;24;2019;Cayman Islands;Oscar Mike Limited;H2 Yacht Design;Andromeda, a 107.4-meter motor yacht built by Kleven and delivered in 2016, is known for its robust design and luxurious amenities. Designed by Oscar Mike Limited with interiors by H2 Yacht Design, Andromeda features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.;Yuri Milner;$150 000 000;;andromeda;319879000;;
Mar;Benetti;Motor Yacht;107;18;15;5000;35;2019;14;12;;Cayman Islands;Benetti;Benetti;Lana is a 107-meter motor yacht built by Benetti and delivered in 2019. The yacht features both exterior and interior designs by Benetti.;Abu Dhabi royal family;$200 000 000;;mar;319164300;;
Black Pearl;Oceanco;Sailing Yacht;106.7;30;17.5;7000;18;2018;15;12;;Cayman Islands;Ken Freivokh Nuvolari Lenard;Ken Freivokh, Nuvolari Lenard;Black Pearl is a 106.7-meter sailing yacht built by Oceanco and delivered in 2018. The yacht features an exterior design by Ken Freivokh and Nuvolari Lenard, and luxurious interiors by the same designers.;Oleg Burlakov;$250 000 000;;black_pearl;319113100;;
Dream;Abeking & Rasmussen;Motor Yacht;106.5;17.5;15;6000;30;2018;16.3;20;;Cayman Islands;Andrew Winch;Andrew Winch;Dream, a 106.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Dream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Patrick Dovigi;$160 000 000;;dream;;;
Solar;Oceanco;Motor Yacht;106.5;20;14;5000;30;2015;15;12;;Marshall Islands;Nuvolari Lenard;Nuvolari Lenard;Solar, also known as Black Pearl, is a 106.5-meter motor yacht built by Oceanco and delivered in;Eyal Ofer;$200 000 000;;solar;;;
Amadea;Lürssen;Motor Yacht;106;20;16;8000;36;2017;18;22;;Cayman Islands;Espen Øino;Francois Zuretti;Amadea, a 106-meter motor yacht built by Lürssen and delivered in 2017, is known for its impressive size and luxurious amenities. In 2022 there were reports that he was the owner of the superyacht Amadea. In April 2022, it was seized by Fiji police at Lautoka Port as Fijian high court granted a restraining order to Fiji Police to restrain it for being allegedly linked with Kerimov. In May 2022, Fiji's High Court ruled that US authorities can seize the yacht. A possible Fabergé egg was found aboard the yacht. In February 2024, US authorities revealed their desire to auction the yacht due to its “excessive” upkeep. The yacht reportedly costs $7 million a year to maintain and monthly costs include $360,000 to pay the crew, $165,000 on maintenance and other expenses, and $75,000 on fuel.;Suleiman Kerimov;$325 000 000;US Government;amadea;368260150;;
Lady Moura;Blohm+Voss;Motor Yacht;104.85;22;20;8000;60;1990;19;30;2020;Saudi Arabia;Luigi Sturchio;Luigi Sturchio;Lady Moura, a 104.85-meter motor yacht built by Blohm+Voss and delivered in 1990, is renowned for its luxurious design and extensive amenities. Designed by Luigi Sturchio, both exterior and interior, Lady Moura features a large swimming pool, a helipad, and lavish accommodations. The yacht underwent a significant refit in 2020, enhancing its luxury and comfort.;Nasser Al-Rashid;$210 000 000;;lady_moura;309221000;;
Quantum Blue;Lürssen;Motor Yacht;104;22;18;6000;36;2014;16.8;14;;Cayman Islands;Tim Heywood;Alberto Pinto;Quantum Blue, a 104-meter motor yacht built by Lürssen and delivered in 2014, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Alberto Pinto, Quantum Blue features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Sergey Galitsky;$250 000 000;;quantum_blue;319835000;;
Loaloat Al Behar;Perini Navi;Motor Yacht;103.8;16;12;3000;50;1982;14;50;;Oman;Perini Navi;Perini Navi;Loaloat Al Behar is a 103.8-meter motor yacht built by Perini Navi and delivered in 1982. The yacht features both exterior and interior designs by Perini Navi.;Sultan Qaboos;$100 000 000;;loaloat_al_behar;461000425;;
Symphony;Feadship;Motor Yacht;101.5;22;15;6000;38;2015;14.1;20;;Cayman Islands;Tim Heywood;Zuretti Interior Design;Symphony, a 101.5-meter motor yacht built by Feadship and delivered in 2015, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Zuretti Interior Design, Symphony features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Bernard Arnault;$150 000 000;;symphony;319076700;;
I Dynasty;Kusch Yachts;Motor Yacht;100.8;16;12;4000;30;2015;15;22;;Cayman Islands;The A Group;The A Group;I Dynasty is a 100.8-meter motor yacht built by Kusch Yachts and delivered in 2015. The yacht features both exterior and interior designs by The A Group.;Alijan Ibragimov;$200 000 000;;1_dynasty;218354000;;
Attessa IV;Hayashikane;Motor Yacht;100;20;16;5000;28;1999;14;16;2010;Cayman Islands;Glade Johnson;Glade Johnson;M/Y Attessa IV, formerly known as Evergreen, is a megayacht built by Evergreen Shipyard in Nagasaki, Japan. It was delivered in 1999 as a superyacht to Chang Yung-fa, a Taiwanese shipping magnate who controlled the Evergreen Group. In 2007, Chang decided to sell the superyacht, and American entrepreneur Dennis Washington became aware of this. He traveled to Taiwan to inspect it. Washington purchased the superyacht from Chang and immediately took it to his own shipyard in Vancouver, British Columbia, Canada. There, it underwent a major refit and was extended from 91 meters to around 100 meters. The rebuild continued until 2010, after which Washington was able to use the yacht again.;Dennis Washington;$150 000 000;;4_attessa;319630000;;
Moonrise;Feadship;Motor Yacht;100;19;15;5500;32;2020;15;16;;Cayman Islands;De Voogt Naval Architects;Remi Tessier;Moonrise is a 100-meter motor yacht built by Feadship and delivered in 2020. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Remi Tessier.;Jan Koum;$250 000 000;;moonrise;319178500;;
Christina O;Canadian Vickers;Motor Yacht;99.2;19;14;4000;39;1943;11;34;2001;Greece;Caesar Pinnau;Apostolos Molindris;The Christina O, originally a Canadian warship, was purchased by Aristotle Onassis after World War II. He spent $4 million transforming the vessel into one of the world’s first superyachts, featuring lavish amenities such as a mosaic pool that could convert into a dance floor. Throughout its history, the yacht hosted an impressive list of guests, including Maria Callas, Jackie Kennedy Onassis, Winston Churchill, John F. Kennedy, Grace Kelly, Rainier III, Prince of Monaco, Frank Sinatra, Elizabeth Taylor, Richard Burton, Greta Garbo, Eva Perón, Rudolf Nureyev, and John Wayne. In 1956, it famously hosted the wedding reception of Prince Rainier III and Grace Kelly. After Onassis' death, the yacht was restored by Greek shipping magnate John Paul Papanicolaou, and eventually sold to Ivor Fitzpatrick, an Irish lawyer and businessman, who now offers it for charter.;John Paul Papanicolaou;$32 000 000;;christina_o;248383000;;
Madame Gu;Feadship;Motor Yacht;99;24;18;7000;36;2013;13.6;12;;Cayman Islands;Andrew Winch;Andrew Winch;"In March 2022, Forbes reported that the yacht Madame Gu (formerly known as Dream) was still owned by Andrei Skoch. Measuring 352 feet and valued at $156 million, it was registered in the Cayman Islands. By then, the yacht had been sanctioned by the US, EU, UK, Australia, Canada, Japan, and Switzerland. On March 6, it was recorded in the UAE, and on June 2, 2022, it was blocked by the US. The US Department of the Treasury noted that the yacht featured a private helicopter, elevator, beach club, gym, and required significant maintenance, including about $1 million annually for painting. On June 23, 2022, the yacht was recorded docked in Dubai—where it had been since March 25—flying an Emirati flag. The Washington Post called the docking a ""test"" for the close partnership between the US and the UAE. Skoch’s wife, Elena Lickhach, officially owns the yacht through her company, Almano Holding.";Andrei Skoch;$120 000 000;US Government;madame_gu;319906000;;
Aviva;Abeking & Rasmussen;Motor Yacht;98.4;20;14;6000;25;2017;17.24;16;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Aviva, a 98.4-meter motor yacht built by Abeking & Rasmussen and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Aviva features a large swimming pool, a full-size tennis court, and extensive leisure facilities. The yacht offers an exquisite experience for her guests.;Joe Lewis (British businessman);$250 000 000;;aviva;319111300;;
Carinthia VII;Lürssen;Motor Yacht;97.2;26;18;6000;24;2002;16.6;12;2018;Cayman Islands;Tim Heywood;Ellerhorst Kreuter;Carinthia VII, a 97.2-meter motor yacht built by Lürssen and delivered in 2002, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Ellerhorst Kreuter, Carinthia VII features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;;;;7_carinthia;229413000;;
Faith;Feadship;Motor Yacht;96.5;17;14;5000;34;2017;14.5;12;;Cayman Islands;RWD;Chahan Interior Design;Faith, a 96.5-meter motor yacht built by Feadship and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by RWD with interiors by Chahan Interior Design, Faith features a swimming pool, a beach club, and a helipad. The yacht offers an exquisite experience for her guests and is available for charter. Owner is Lawrence Stroll, Canadian businessman and father of Lance Stroll, F1 driver.;Lawrence Stroll (Canadian Businessman);$200 000 000;;faith;319113600;;
Limitless;Lürssen;Motor Yacht;96;25;20;5000;20;1997;12.5;16;2015;United States;Jon Bannenberg;François Catroux;Limitless, a 96-meter motor yacht built by Lürssen and delivered in 1997, is known for its sleek design and high-speed performance. Designed by Jon Bannenberg with interiors by François Catroux, Limitless features luxurious accommodations, a large swimming pool, and extensive leisure facilities. The yacht underwent a refit in 2015, enhancing its comfort and luxury.;Leslie Wexner;$100 000 000;;limitless;368344670;;
AV;Blohm + Voss;Motor Yacht;95.1;19;14;6000;30;2010;17;16;;Cayman Islands;Michael Leach Design;Michael Leach Design;AV former Palladium is a 96-meter motor yacht built by Blohm + Voss and delivered in 2010. The yacht features both exterior and interior designs by Michael Leach Design.;Mikhail Prokhorov;$200 000 000;;av;319030100;;
Vava II;Devonport Yachts;Motor Yacht;96;19;14;6000;34;2011;17;22;;Cayman Islands;Redman Whiteley Dixon;Remi Tessier;Vava II is a 96-meter motor yacht built by Devonport Yachts and delivered in 2011. The yacht features an exterior design by Redman Whiteley Dixon and interiors by Remi Tessier. Gossip, one of Leonardo Di Caprios favourite yachts.;Ernesto Bertarelli;$250 000 000;;2_vava;319808000;;
Whisper | Kismet;Lürssen;Motor Yacht;95.2;17;14;6000;28;2014;13.8;12;;Cayman Islands;Espen Øino;Reymond Langton Design;Whisper, formerly known as Kismet, is a 95.2-metre (312 ft 4 in)-long superyacht which was built by Lürssen in 2014. It was managed by the Moran Yacht & Ship chartering business, and was owned by Pakistani-American billionaire Shahid Khan. In September 2023, the vessel was sold to Eric Schmidt and renamed Whisper.;Eric Schmidt (Former CEO Google);$200 000 000;;kismet;319069900;;
H3;Oceanco;Motor Yacht;95;18;14;5000;30;2001;14;12;2016;Cayman Islands;De Voogt Naval Architects;Rodney Black;H3 previously known as Lady Christine, is a 95-meter motor yacht built by Oceanco and delivered in 2001. The yacht features an exterior design by De Voogt Naval Architects and interiors by Rodney Black.;Waleed bin Ibrahim Al Ibrahim;$150 000 000;;h3;319259800;;
Madsummer;Lürssen;Motor Yacht;95;18;15;6000;32;2019;14;20;;Cayman Islands;Harrison Eidsgaard;Studio Laura Sessa;Madsummer is a 95-meter motor yacht built by Lürssen and delivered in 2019. The yacht features an exterior design by Harrison Eidsgaard and luxurious interiors by Studio Laura Sessa.;Jeffrey Soffer;$250 000 000;;madsummer;538071410;;
O'Pari;Golden Yachts Ltd.;Motor Yacht;95;18;14;5000;30;2020;13;12;;Malta;Studio Vafiadis;Studio Vafiadis;O'Pari is a 95-meter motor yacht built by Golden Yachts and delivered in 2020. The yacht features both exterior and interior designs by Studio Vafiadis.;Paris Dragnis;$200 000 000;;opari;215745000;;
Bliss;Feadship;Motor Yacht;94.8;18;14;5000;30;2021;14;12;;Cayman Islands;Sinot Yacht Architecture & Design;Sinot Yacht Architecture & Design;Bliss is a 94.8-meter motor yacht built by Feadship and delivered in 2021. The yacht features both exterior and interior designs by Sinot Yacht Architecture & Design.;Evan Spiegel;$200 000 000;;bliss;229426000;;
Mayan Queen;Blohm + Voss;Motor Yacht;94;20;16;6000;40;2008;16;16;;Cayman Islands;Tim Heywood;Terence Disdale;Mayan Queen is a 94-meter motor yacht built by Blohm + Voss and delivered in 2008. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale.;Alberto Baillères;$180 000 000;;mayan_queen;319316000;;
Viva;Feadship;Motor Yacht;94;20;16;6000;34;2021;14;16;;Cayman Islands;Azure Naval Architects;Peter Marino;Viva is a 94-meter motor yacht built by Feadship and delivered in 2021. The yacht features an exterior design by Azure Naval Architects and luxurious interiors by Peter Marino.;Frank Fertitta III;$200 000 000;;viva;319179500;;
Lady S;Feadship;Motor Yacht;93;17;14;6000;33;2019;14.1;12;;Cayman Islands;Michael Leach Design;Reymond Langton Design;Lady S, a 93-meter motor yacht built by Feadship and delivered in 2019, is known for its elegant design and luxurious amenities. Designed by Michael Leach Design with interiors by Reymond Langton Design, Lady S features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Dan Snyder;$180 000 000;;lady_s;319137200;;
Project Yasmin;Lürssen;Motor Yacht;93;18;15;6000;28;2021;14.5;18;;Cayman Islands;Harrison Eidsgaard;Harrison Eidsgaard;Project Yasmin, a 93-meter motor yacht built by Lürssen and delivered in 2021, is known for its innovative design and luxurious amenities. Designed by Harrison Eidsgaard, both exterior and interior, Project Yasmin features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Fawaz Al Hokair;$180 000 000;;project_yasmin;;;
Royal Romance;Feadship;Motor Yacht;92.5;17;14;5000;30;2015;14;14;;Cayman Islands;De Voogt Naval Architects;Seymour Diamond;"Royal Romance is a 92.5-meter motor yacht built by Feadship and delivered in 2015. Viktor Medvedchuk was sanctioned by the United States, accused of involvement in a plot to establish a collaborator government following a potential Russian invasion. The yacht Royal Romance was seized in the Croatian port of Rijeka in March 2022. At the time of the seizure, Medvedchuk had not been the owner of the yacht for some time. On November 15, a Croatian judge, Dinko Mešin, granted a search warrant for the Royal Romance at the request of the FBI due to alleged money-laundering involving Medvedchuk and his wife, Oksana Marchenko. A joint search by the Croatian police and the FBI was conducted on November 19. Subsequently, the Croatian court ordered the transfer of the yacht to the Ukrainian Asset Recovery and Management Agency (ARMA), with the intent to ""preserve its economic value by auctioning it. In May 2024, the ownership transfer was finalized, and the yacht was officially registered to the state of Ukraine.";UKR Gov, former Viktor Medvedchuk;$200 000 000;Croatian Government;royal_romance;533132576;;
Lionheart;Italy Benetti;Motor Yacht;92.4;18;15;4500;40;2016;14;12;;Cayman Islands;Stefano Natucci;Stefano Natucci;Lionheart is a 92.4-meter motor yacht built by Benetti and delivered in 2016. The yacht features both exterior and interior designs by Stefano Natucci.;Philip Green;$150 000 000;;lionheart;249613000;;
Tatoosh;Nobiskrug;Motor Yacht;92.4;19;15;5000;30;2000;14.95;20;2016;Cayman Islands;Kusch Yachts;Terence Disdale;Tatoosh, a 92.4-meter motor yacht built by Nobiskrug and delivered in 2000, is known for its elegant design and luxurious amenities. Designed by Kusch Yachts with interiors by Terence Disdale, Tatoosh features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Paul Allen estate;$160 000 000;;tatoosh;319801000;;
Aquarius;Feadship;Motor Yacht;92;17;14;5500;31;2016;13.5;12;;Cayman Islands;Sinot Yacht Architecture & Design;Sinot Yacht Architecture & Design;Aquarius, a 92-meter motor yacht built by Feadship and delivered in 2016, is known for its elegant design and luxurious amenities. Designed by Sinot Yacht Architecture & Design, both exterior and interior, Aquarius features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance. Aquarius' owner is Steve Wynn, former founder and CEO of Wynn Resorts in Las Vegas.;Steve Wynn;$150 000 000;;aquarius;319107400;;
Eclipse II;Blohm+Voss;Motor Yacht;92;20;16;5000;30;2023;15;18;;Bermuda;Tim Heywood;Reymond Langton Design;Eclipse II, a 92-meter motor yacht built by Blohm+Voss and delivered in 2023, is the successor to the original Eclipse. Designed by Tim Heywood with interiors by Reymond Langton Design, Eclipse II offers luxurious accommodations, advanced technology, and extensive leisure facilities, including a large swimming pool and a helicopter landing pad.;Alexander Dzhaparidze;$150 000 000;;2_clipse;;;
Queen Miri;Neorion;Motor Yacht;91.5;17;14;5000;36;2004;14;32;2016;Cayman Islands;Alpha Marine;Alpha Marine;Queen Miri, formerly known as Annaliesse and Delma, is a superyacht built by Neorion in Greece. She was launched and delivered in 2004 to the Cyprus-born British shipowner Andreas Liveras, initially named Annaliesse and measuring 85 meters in length. Just a year later, Liveras put the yacht up for sale at $103 million. In 2006, the price was reduced to $79 million, and another year later, an unnamed individual based in Dubai, United Arab Emirates, purchased the superyacht, renaming it Delma. In 2013, Delma was listed for sale again, with a price tag of €53 million. She was later sold to American casino magnate Sheldon Adelson, who sent the superyacht to the Italian shipyard Amico & Co for renovation, extending her by 6.5 meters. The yacht was then renamed Queen Miri, in honor of Adelson’s wife, Miriam Adelson. Queen Miri's exterior was designed by both Alpha Marine and Lally Poulias, while the interior was crafted by Massari Design. The yacht is now 92 meters long and can accommodate 36 guests across 18 cabins, with a crew of 36. Queen Miri is the sister ship of Moonlight II.;Estate of Sheldon Adelson;$125 000 000;;queen_miri;538071066;;
Tranquility;Oceanco;Motor Yacht;91.5;18;14;5000;31;2014;14.2;26;2019;Cayman Islands;Oceanco;Winch Design;Tranquility is a 91.5-meter motor yacht built by Oceanco and delivered in 2014. The yacht features both exterior and interior designs by Winch Design and underwent a significant refit in 2019.;Genting Group;$150 000 000;;tranquility;319059800;;
Nahlin;John Brown & Company;Motor Yacht;91.4;17;14;4000;40;1930;13.5;26;2009;United Kingdom;G.L. Watson & Co.;G.L. Watson & Co.;Nahlin is a 91.4-meter motor yacht built by John Brown & Company and delivered in 1930. The yacht underwent a significant refit in 2009 and features both exterior and interior designs by G.L. Watson & Co.;Sir James Dyson;$150 000 000;;nahlin;235075032;;
Ice;Lürssen;Motor Yacht;91.1;18;14;6000;27;2005;15;14;2015;Cayman Islands;Tim Heywood;Terence Disdale;Ice is a 91.1-meter motor yacht built by Lürssen and delivered in 2005. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale. It underwent a significant refit in 2015.;Teodoro Nguema Obiang Mangue;$150 000 000;;ice;;;
Lady Lara;Lürssen;Motor Yacht;91;18;14;6000;40;2015;14;20;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Lady Lara is a 91-meter motor yacht built by Lürssen and delivered in 2015. The yacht features both exterior and interior designs by Reymond Langton Design.;Alexander Mashkevitch;$180 000 000;;lady_lara;319082300;;
Dubawi;Cantiere Navale Ferrari S.p.a.;Motor Yacht;90.6;16;12;5000;70;1989;14;44;2009;Cayman Islands;Platinum Yachts;Platinum Yachts;Dubawi is a 90.6-meter motor yacht built by Cantiere Navale Ferrari in 1989 and extensively refitted by Platinum Yachts in 2009. The yacht features both exterior and interior designs by Platinum Yachts.;Dubai royal family;$100 000 000;;dubawi;470891000;;
Dar;Oceanco;Motor Yacht;90.1;20;15;6000;30;2018;14.2;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Dar is a 90.1-meter motor yacht built by Oceanco and delivered in 2018. The yacht features both exterior and interior designs by Nuvolari Lenard.;Ziyad Manasir;$200 000 000;;dar;319133300;;
DreAMBoat;Oceanco;Motor Yacht;90;17;14;5500;29;2019;14.2;23;;Cayman Islands;Espen Øino;Terence Disdale;DreAMBoat is a 90-meter motor yacht built by Oceanco and delivered in 2019. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.;Arthur Blank;$200 000 000;;dreamboat;319151300;;
Lauren L;Cassens Werft;Motor Yacht;90;15;13;6000;45;2002;14.4;40;2008;Vanuatu;Cassens-Werft;Alpha Marine;Lauren L is a 90-meter motor yacht built by Cassens-Werft and delivered in 2002 with a refit in 2008. The yacht features both exterior and interior designs by Alpha Marine.;Igor Kolomoisky;$150 000 000;;lauren_l;319053200;;
Phoenix 2;Lürssen;Motor Yacht;90;18;14;6000;28;2010;14;12;;Cayman Islands;Winch Design;Winch Design;Phoenix 2 is a 90-meter motor yacht built by Lürssen and delivered in 2010. The yacht features both exterior and interior designs by Winch Design.;Sebastian Kulczyk;$150 000 000;;2_phoenix;229617000;;
Here Comes The Sun;Amels Holland B.V.;Motor Yacht;89;17;14;5000;30;2016;14.5;18;2021;Cayman Islands;Tim Heywood;Winch Design;Here Comes The Sun is an 89-meter motor yacht built by Amels and delivered in 2016. The yacht features an exterior design by Tim Heywood and luxurious interiors by Winch Design. It underwent a significant refit in 2021.;Graeme Hart;$200 000 000;;here_comes_the Sun;538072050;;
Barbara;Oceanco;Motor Yacht;88.5;19;14;6000;28;2017;14.4;12;;Marshall Islands;Sam Sorgiovanni;Sam Sorgiovanni;Barbara is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features both exterior and interior designs by Sam Sorgiovanni.;Alexander Mamut;$180 000 000;;barbara;319104200;;
Cloud 9;Oceanco;Motor Yacht;88.5;20;15;6000;28;2017;14.5;12;;Cayman Islands;Andrew Winch;Zuretti Interior Design;Cloud 9 is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Andrew Winch and luxurious interiors by Zuretti Interior Design.;Brett Blundy;$150 000 000;;9_cloud;538071396;;
Illusion Plus;China Pride Mega Yachts;Motor Yacht;88.5;17;15;5000;25;2018;15.4;12;;Cayman Islands;Rainsford Saunders Design;Sinot Yacht Architecture & Design;Illusion Plus is an 88.5-meter motor yacht built by Pride Mega Yachts and delivered in 2018. The yacht features an exterior design by Rainsford Saunders Design and luxurious interiors by Sinot Yacht Architecture & Design.;Su Zhigang;$150 000 000;;illusion_plus;;;
Nirvana;Oceanco;Motor Yacht;88.5;20;16;6000;27;2012;14.2;12;;Cayman Islands;Sam Sorgiovanni;Sam Sorgiovanni;Nirvana is an 88.5-meter motor yacht built by Oceanco and delivered in 2012. The yacht features both exterior and interior designs by Sam Sorgiovanni.;Vladimir Potanin;$200 000 000;;nirvana;;;
Olivia O;Ulstein Group;Motor Yacht;88.5;14.5;12;6000;30;2020;16;20;;Cayman Islands;Espen Øino;Espen Øino;Olivia O is an 88.5-meter motor yacht built by Ulstein and delivered in 2020. The yacht features both exterior and interior designs by Espen Øino.;Eyal Ofer;$200 000 000;;olivia_o;215708000;;
Zen;Feadship;Motor Yacht;88.4;16;14;4500;22;2021;14.2;12;;Cayman Islands;De Voogt Naval Architects;Sinot Yacht Architecture & Design;Zen is an 88.4-meter motor yacht built by Feadship and delivered in 2021. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.;Wu Guangming;$160 000 000;;zen;319200300;;
Asean Lady;China Yantai Raffles;Motor Yacht;88.2;15;12;8000;23;2004;21;18;;Cayman Islands;Ian Mitchell;Ian Mitchell;Asean Lady is an 88.2-meter motor yacht built by Yantai Raffles and delivered in 2004. The yacht features both exterior and interior designs by Ian Mitchell.;Brian Chang;$100 000 000;;aseanlady;355019000;;
Maltese Falcon;Perini Navi;Sailing Yacht;88;24;16;5000;18;2006;12.9;12;2016;Malta;Ken Freivokh;Ken Freivokh;Maltese Falcon is an 88-meter sailing yacht built by Perini Navi and delivered in 2006. The yacht features both exterior and interior designs by Ken Freivokh.;Elena Ambrosiadou;$150 000 000;;maltese_falcon;249555000;;
Fountainhead;Feadship;Motor Yacht;87.8;20;14;6000;28;2011;14.2;12;;Cayman Islands;De Voogt Naval Architects;Sinot Yacht Architecture & Design;Fountainhead is an 87.8-meter motor yacht built by Feadship and delivered in 2011. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.;Eddie Lampert;$150 000 000;;fountainhead;319028100;;
Musashi;Feadship;Motor Yacht;87.8;21;16;6000;23;2011;14.3;12;;Cayman Islands;De Voogt Naval Architects;Sinot Yacht Architecture & Design;Musashi is an 87.8-meter motor yacht built by Feadship and delivered in 2011. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.;Larry Ellison;$150 000 000;;musashi;319032600;;
Arctic P;Schichau Unterweser AG;Motor Yacht;87.6;18;15;15000;25;1989;14;12;2005;Cayman Islands;Schichau Unterweser AG;Bannenberg & Rowell Design;Arctic P is an 87.6-meter motor yacht built by Schichau Unterweser AG and delivered in 1989. The yacht features both exterior and interior designs by Bannenberg & Rowell Design.;James Packer;$150 000 000;;arctic_p;308753000;;
Ace;Lürssen;Motor Yacht;87;17;14;6000;30;2012;14.3;10;;Cayman Islands;Winch Design;Winch Design;Ace is an 87-meter motor yacht built by Lürssen and delivered in 2012. The yacht features both exterior and interior designs by Winch Design.;Samvel Karapetyan;$150 000 000;;Ace;;;
Avantage;Lürssen;Motor Yacht;87;18;14;6000;30;2020;14.4;12;;Cayman Islands;Winch Design;Winch Design;Avantage is an 87-meter motor yacht built by Lürssen and delivered in 2020. The yacht features both exterior and interior designs by Winch Design.;Bulat Utemuratov;$180 000 000;;avantage;319178700;;
Lonian;Feadship;Motor Yacht;87;18;14;5000;27;2018;14;12;;Cayman Islands;Sinot Yacht Architecture & Design;Richard Hallberg;Lonian is an 87-meter motor yacht built by Feadship and delivered in 2018. The yacht features an exterior design by Sinot Yacht Architecture & Design and luxurious interiors by Richard Hallberg.;Lorenzo Fertitta;$160 000 000;;lonian;;;
Quattroelle;Lürssen;Motor Yacht;86.1;18;14;6000;29;2013;14.4;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;The M/Y Quattroelle is a superyacht built by Lürssen in Rendsburg, Germany. She was launched on August 22, 2012, and delivered in December of the same year to her original owner, Michael Lee Chin, a Jamaican-Canadian businessman. In 2014, Lee-Chin sold the superyacht to the Crown Prince of Dubai, Sheikh Hamdan bin Mohammed Al Maktoum, for 130 million US dollars. The superyacht was designed both externally and internally by Nuvolari Lenard. Quattroelle is 88 meters long and can accommodate 16 passengers across eight cabins. It also has a crew of 28.;Majid Al Futtaim;$170 000 000;;quattroelle;319615000;;
Aquijo;Oceanco;Sailing Yacht;86;17.5;14;6000;17;2016;14.5;12;;Cayman Islands;Tripp Design Naval Architects;Dölker + Voges Design;Aquijo is an 86-meter sailing yacht built by Oceanco and delivered in 2016. The yacht features an exterior design by Tripp Design Naval Architects and luxurious interiors by Dölker + Voges Design.;Kjell Inge Røkke;$150 000 000;;aquijo;319085900;;
