Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;imageName
Symphony;Feadship;Motor Yacht;101.5;22;15;6000;38;2015;14.1;20;;Cayman Islands;Tim Heywood;Zuretti Interior Design;Symphony, a 101.5-meter motor yacht built by Feadship and delivered in 2015, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Zuretti Interior Design, Symphony features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Bernard Arnault;$150 million;;
I Dynasty;Kusch Yachts;Motor Yacht;100.8;16;12;4000;30;2015;15;22;;Cayman Islands;The A Group;The A Group;I Dynasty is a 100.8-meter motor yacht built by Kusch Yachts and delivered in 2015. The yacht features both exterior and interior designs by The A Group.;Alijan Ibragimov;$200 million;;
Attessa IV;Hayashikane;Motor Yacht;100;20;16;5000;28;1999;14;16;2010;Cayman Islands;Glade Johnson;Glade Johnson;Attessa IV is a 100-meter motor yacht built by Hayashikane and delivered in 1999. The yacht features an exterior and interior design by Glade Johnson and underwent a major refit in 2010.;Dennis Washington;$150 million;;
Moonrise;Feadship;Motor Yacht;100;19;15;5500;32;2020;15;16;;Cayman Islands;De Voogt Naval Architects;Remi Tessier;Moonrise is a 100-meter motor yacht built by Feadship and delivered in 2020. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Remi Tessier.;Jan Koum;$250 million;;
Christina O;Canadian Vickers;Motor Yacht;99.2;19;14;4000;39;1943;11;34;2001;Greece;Caesar Pinnau;Apostolos Molindris;Christina O a 99.2-meter motor yacht built by Canadian Vickers in 1943 and extensively refitted in 2001, was originally owned by Greek shipping magnate Aristotle Onassis. The yacht features an exterior design by Caesar Pinnau and interiors by Apostolos Molindris.;John Paul Papanicolaou;$32 million;;
Madame Gu;Feadship;Motor Yacht;99;24;18;7000;36;2013;13.6;12;;Cayman Islands;Andrew Winch;Andrew Winch;Madame Gu, a 99-meter motor yacht built by Feadship and delivered in 2013, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Madame Gu features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Andrey Guryev;$120 million;;
Aviva;Abeking & Rasmussen;Motor Yacht;98.4;20;14;6000;25;2017;17.24;16;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Aviva, a 98.4-meter motor yacht built by Abeking & Rasmussen and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Aviva features a large swimming pool, a full-size tennis court, and extensive leisure facilities. The yacht offers an exquisite experience for her guests.;Joe Lewis;$250 million;;
Carinthia VII;Lürssen;Motor Yacht;97.2;26;18;6000;24;2002;16.6;12;2018;Cayman Islands;Tim Heywood;Ellerhorst Kreuter;Carinthia VII, a 97.2-meter motor yacht built by Lürssen and delivered in 2002, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Ellerhorst Kreuter, Carinthia VII features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;;;;
Faith;Feadship;Motor Yacht;96.5;17;14;5000;34;2017;14.5;12;;Cayman Islands;RWD;Chahan Interior Design;Faith, a 96.5-meter motor yacht built by Feadship and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by RWD with interiors by Chahan Interior Design, Faith features a swimming pool, a beach club, and a helipad. The yacht offers an exquisite experience for her guests and is available for charter.;Lawrence Stroll;$200 million;;
Limitless;Lürssen;Motor Yacht;96;25;20;5000;20;1997;12.5;16;2015;United States;Jon Bannenberg;François Catroux;Limitless, a 96-meter motor yacht built by Lürssen and delivered in 1997, is known for its sleek design and high-speed performance. Designed by Jon Bannenberg with interiors by François Catroux, Limitless features luxurious accommodations, a large swimming pool, and extensive leisure facilities. The yacht underwent a refit in 2015, enhancing its comfort and luxury.;Leslie Wexner;$100 million;;
Palladium;Blohm + Voss;Motor Yacht;96;19;14;6000;30;2010;17;16;;Cayman Islands;Michael Leach Design;Michael Leach Design;Palladium is a 96-meter motor yacht built by Blohm + Voss and delivered in 2010. The yacht features both exterior and interior designs by Michael Leach Design.;Mikhail Prokhorov;$200 million;;
Vava II;Devonport Yachts;Motor Yacht;96;19;14;6000;34;2011;17;22;;Cayman Islands;Redman Whiteley Dixon;Remi Tessier;"Vava II is a 96-meter motor yacht built by Devonport Yachts and delivered in 2011. The yacht features an exterior design by Redman Whiteley Dixon and interiors by Remi Tessier. Gossip; one of Di Capris favourite yachts.";Ernesto Bertarelli;$250 million;;
Kismet;Lürssen;Motor Yacht;95.2;17;14;6000;28;2014;13.8;12;;Cayman Islands;Espen Øino;Reymond Langton Design;Kismet, a 95.2-meter motor yacht built by Lürssen and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Kismet features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Shahid Khan;$200 million;;
H3;Oceanco;Motor Yacht;95;18;14;5000;30;2001;14;12;2016;Cayman Islands;De Voogt Naval Architects;Rodney Black;H3 previously known as Lady Christine, is a 95-meter motor yacht built by Oceanco and delivered in 2001. The yacht features an exterior design by De Voogt Naval Architects and interiors by Rodney Black.;Waleed bin Ibrahim Al Ibrahim;$150 million;;
Madsummer;Lürssen;Motor Yacht;95;18;15;6000;32;2019;14;20;;Cayman Islands;Harrison Eidsgaard;Studio Laura Sessa;Madsummer is a 95-meter motor yacht built by Lürssen and delivered in 2019. The yacht features an exterior design by Harrison Eidsgaard and luxurious interiors by Studio Laura Sessa.;Jeffrey Soffer;$250 million;;
O'Pari;Golden Yachts Ltd.;Motor Yacht;95;18;14;5000;30;2020;13;12;;Malta;Studio Vafiadis;Studio Vafiadis;O'Pari is a 95-meter motor yacht built by Golden Yachts and delivered in 2020. The yacht features both exterior and interior designs by Studio Vafiadis.;Paris Dragnis;$200 million;;
Bliss;Feadship;Motor Yacht;94.8;18;14;5000;30;2021;14;12;;Cayman Islands;Sinot Yacht Architecture & Design;Sinot Yacht Architecture & Design;Bliss is a 94.8-meter motor yacht built by Feadship and delivered in 2021. The yacht features both exterior and interior designs by Sinot Yacht Architecture & Design.;Evan Spiegel;$200 million;;
Mayan Queen;Blohm + Voss;Motor Yacht;94;20;16;6000;40;2008;16;16;;Cayman Islands;Tim Heywood;Terence Disdale;Mayan Queen is a 94-meter motor yacht built by Blohm + Voss and delivered in 2008. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale.;Alberto Baillères;$180 million;;
Viva;Feadship;Motor Yacht;94;20;16;6000;34;2021;14;16;;Cayman Islands;Azure Naval Architects;Peter Marino;Viva is a 94-meter motor yacht built by Feadship and delivered in 2021. The yacht features an exterior design by Azure Naval Architects and luxurious interiors by Peter Marino.;Frank Fertitta III;$200 million;;
Lady S;Feadship;Motor Yacht;93;17;14;6000;33;2019;14.1;12;;Cayman Islands;Michael Leach Design;Reymond Langton Design;Lady S, a 93-meter motor yacht built by Feadship and delivered in 2019, is known for its elegant design and luxurious amenities. Designed by Michael Leach Design with interiors by Reymond Langton Design, Lady S features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Dan Snyder;$180 million;;
Project Yasmin;Lürssen;Motor Yacht;93;18;15;6000;28;2021;14.5;18;;Cayman Islands;Harrison Eidsgaard;Harrison Eidsgaard;Project Yasmin, a 93-meter motor yacht built by Lürssen and delivered in 2021, is known for its innovative design and luxurious amenities. Designed by Harrison Eidsgaard, both exterior and interior, Project Yasmin features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Fawaz Al Hokair;$180 million;;
Royal Romance;Feadship;Motor Yacht;92.5;17;14;5000;30;2015;14;14;;Cayman Islands;De Voogt Naval Architects;Seymour Diamond;Royal Romance is a 92.5-meter motor yacht built by Feadship and delivered in 2015. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Seymour Diamond.;Viktor Medvedchuk;$200 million;Croatian government;
Tatoosh;Nobiskrug;Motor Yacht;92.42;19;15;5000;30;2000;14.95;20;2010;Cayman Islands;Kusch Yachts;Terence Disdale;Tatoosh, a 92.42-meter motor yacht, was built by Nobiskrug and delivered in;Paul Allen estate;$160 million;;
Lionheart;Italy Benetti;Motor Yacht;92.4;18;15;4500;40;2016;14;12;;Cayman Islands;Stefano Natucci;Stefano Natucci;Lionheart is a 92.4-meter motor yacht built by Benetti and delivered in 2016. The yacht features both exterior and interior designs by Stefano Natucci.;Philip Green;$150 million;;
Tatoosh;Nobiskrug;Motor Yacht;92.4;19;15;5000;30;2000;14.95;20;2016;Cayman Islands;Kusch Yachts;Terence Disdale;Tatoosh, a 92.4-meter motor yacht built by Nobiskrug and delivered in 2000, is known for its elegant design and luxurious amenities. Designed by Kusch Yachts with interiors by Terence Disdale, Tatoosh features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Paul Allen estate;$160 million;;
Aquarius;Feadship;Motor Yacht;92;17;14;5500;31;2016;13.5;12;;Cayman Islands;Sinot Yacht Architecture & Design;Sinot Yacht Architecture & Design;Aquarius, a 92-meter motor yacht built by Feadship and delivered in 2016, is known for its elegant design and luxurious amenities. Designed by Sinot Yacht Architecture & Design, both exterior and interior, Aquarius features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Steve Wynn;$150 million;;
Eclipse II;Blohm+Voss;Motor Yacht;92;20;16;5000;30;2023;15;18;;Bermuda;Tim Heywood;Reymond Langton Design;Eclipse II, a 92-meter motor yacht built by Blohm+Voss and delivered in 2023, is the successor to the original Eclipse. Designed by Tim Heywood with interiors by Reymond Langton Design, Eclipse II offers luxurious accommodations, advanced technology, and extensive leisure facilities, including a large swimming pool and a helicopter landing pad.;Alexander Dzhaparidze;$150 million;;
Queen Miri;Neorion;Motor Yacht;91.5;17;14;5000;36;2004;14;32;2016;Cayman Islands;Alpha Marine;Alpha Marine;Queen Miri is a 91.5-meter motor yacht built by Neorion and delivered in 2004. The yacht features both exterior and interior designs by Alpha Marine and underwent a major refit in 2016.;Estate of Sheldon Adelson;$125 million;;
Tranquility;Oceanco;Motor Yacht;91.5;18;14;5000;31;2014;14.2;26;2019;Cayman Islands;Oceanco;Winch Design;Tranquility is a 91.5-meter motor yacht built by Oceanco and delivered in 2014. The yacht features both exterior and interior designs by Winch Design and underwent a significant refit in 2019.;Genting Group;$150 million;;
Nahlin;John Brown & Company;Motor Yacht;91.4;17;14;4000;40;1930;13.5;26;2009;United Kingdom;G.L. Watson & Co.;G.L. Watson & Co.;Nahlin is a 91.4-meter motor yacht built by John Brown & Company and delivered in 1930. The yacht underwent a significant refit in 2009 and features both exterior and interior designs by G.L. Watson & Co.;Sir James Dyson;$150 million;;
Ice;Lürssen;Motor Yacht;91.1;18;14;6000;27;2005;15;14;2015;Cayman Islands;Tim Heywood;Terence Disdale;Ice is a 91.1-meter motor yacht built by Lürssen and delivered in 2005. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale. It underwent a significant refit in 2015.;Teodoro Nguema Obiang Mangue;$150 million;;
Lady Lara;Lürssen;Motor Yacht;91;18;14;6000;40;2015;14;20;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Lady Lara is a 91-meter motor yacht built by Lürssen and delivered in 2015. The yacht features both exterior and interior designs by Reymond Langton Design.;Alexander Mashkevitch;$180 million;;
Dubawi;Cantiere Navale Ferrari S.p.a.;Motor Yacht;90.6;16;12;5000;70;1989;14;44;2009;Cayman Islands;Platinum Yachts;Platinum Yachts;Dubawi is a 90.6-meter motor yacht built by Cantiere Navale Ferrari in 1989 and extensively refitted by Platinum Yachts in 2009. The yacht features both exterior and interior designs by Platinum Yachts.;Dubai royal family;$100 million;;
Dar;Oceanco;Motor Yacht;90.1;20;15;6000;30;2018;14.2;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Dar is a 90.1-meter motor yacht built by Oceanco and delivered in 2018. The yacht features both exterior and interior designs by Nuvolari Lenard.;Ziyad Manasir;$200 million;;
Ice;Lürssen;Motor Yacht;90.1;18;14;6000;27;2005;15;14;2015;Cayman Islands;Tim Heywood;Terence Disdale;Ice is a 91.1-meter motor yacht built by Lürssen and delivered in 2005. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale. It underwent a significant refit in 2015.;Teodoro Nguema Obiang Mangue;$150 million;;
Dar;Oceanco;Motor Yacht;90;20;15;6000;30;2018;14.2;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Dar is a 90.1-meter motor yacht built by Oceanco and delivered in 2018. The yacht features both exterior and interior designs by Nuvolari Lenard.;Ziyad Manasir;$200 million;;
DreAMBoat;Oceanco;Motor Yacht;90;17;14;5500;29;2019;14.2;23;;Cayman Islands;Espen Øino;Terence Disdale;DreAMBoat is a 90-meter motor yacht built by Oceanco and delivered in 2019. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.;Arthur Blank;$200 million;;
Lauren L;Cassens Werft;Motor Yacht;90;15;13;6000;45;2002;14.4;40;2008;Vanuatu;Cassens-Werft;Alpha Marine;Lauren L is a 90-meter motor yacht built by Cassens-Werft and delivered in 2002 with a refit in 2008. The yacht features both exterior and interior designs by Alpha Marine.;Igor Kolomoisky;$150 million;;
Phoenix 2;Lürssen;Motor Yacht;90;18;14;6000;28;2010;14;12;;Cayman Islands;Winch Design;Winch Design;Phoenix 2 is a 90-meter motor yacht built by Lürssen and delivered in 2010. The yacht features both exterior and interior designs by Winch Design.;Sebastian Kulczyk;$150 million;;
Here Comes The Sun;Amels Holland B.V.;Motor Yacht;89;17;14;5000;30;2016;14.5;18;2021;Cayman Islands;Tim Heywood;Winch Design;Here Comes The Sun is an 89-meter motor yacht built by Amels and delivered in 2016. The yacht features an exterior design by Tim Heywood and luxurious interiors by Winch Design. It underwent a significant refit in 2021.;Graeme Hart;$200 million;;
Barbara;Oceanco;Motor Yacht;88.5;19;14;6000;28;2017;14.4;12;;Marshall Islands;Sam Sorgiovanni;Sam Sorgiovanni;Barbara is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features both exterior and interior designs by Sam Sorgiovanni.;Alexander Mamut;$180 million;;
Cloud 9;Oceanco;Motor Yacht;88.5;20;15;6000;28;2017;14.5;12;;Cayman Islands;Andrew Winch;Zuretti Interior Design;Cloud 9 is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Andrew Winch and luxurious interiors by Zuretti Interior Design.;Brett Blundy;$150 million;;
Illusion Plus;China Pride Mega Yachts;Motor Yacht;88.5;17;15;5000;25;2018;15.4;12;;Cayman Islands;Rainsford Saunders Design;Sinot Yacht Architecture & Design;Illusion Plus is an 88.5-meter motor yacht built by Pride Mega Yachts and delivered in 2018. The yacht features an exterior design by Rainsford Saunders Design and luxurious interiors by Sinot Yacht Architecture & Design.;Su Zhigang;$150 million;;
Nirvana;Oceanco;Motor Yacht;88.5;20;16;6000;27;2012;14.2;12;;Cayman Islands;Sam Sorgiovanni;Sam Sorgiovanni;Nirvana is an 88.5-meter motor yacht built by Oceanco and delivered in 2012. The yacht features both exterior and interior designs by Sam Sorgiovanni.;Vladimir Potanin;$200 million;;
Olivia O;Ulstein Group;Motor Yacht;88.5;14.5;12;6000;30;2020;16;20;;Cayman Islands;Espen Øino;Espen Øino;Olivia O is an 88.5-meter motor yacht built by Ulstein and delivered in 2020. The yacht features both exterior and interior designs by Espen Øino.;Eyal Ofer;$200 million;;
Zen;Feadship;Motor Yacht;88.4;16;14;4500;22;2021;14.2;12;;Cayman Islands;De Voogt Naval Architects;Sinot Yacht Architecture & Design;Zen is an 88.4-meter motor yacht built by Feadship and delivered in 2021. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.;Wu Guangming;$160 million;;
Asean Lady;China Yantai Raffles;Motor Yacht;88.2;15;12;8000;23;2004;21;18;;Cayman Islands;Ian Mitchell;Ian Mitchell;Asean Lady is an 88.2-meter motor yacht built by Yantai Raffles and delivered in 2004. The yacht features both exterior and interior designs by Ian Mitchell.;Brian Chang;$100 million;;
Maltese Falcon;Perini Navi;Sailing Yacht;88;24;16;5000;18;2006;12.9;12;2016;Malta;Ken Freivokh;Ken Freivokh;Maltese Falcon is an 88-meter sailing yacht built by Perini Navi and delivered in 2006. The yacht features both exterior and interior designs by Ken Freivokh.;Elena Ambrosiadou;$150 million;;
Fountainhead;Feadship;Motor Yacht;87.8;20;14;6000;28;2011;14.2;12;;Cayman Islands;De Voogt Naval Architects;Sinot Yacht Architecture & Design;Fountainhead is an 87.8-meter motor yacht built by Feadship and delivered in 2011. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.;Eddie Lampert;$150 million;;
Musashi;Feadship;Motor Yacht;87.8;21;16;6000;23;2011;14.3;12;;Cayman Islands;De Voogt Naval Architects;Sinot Yacht Architecture & Design;Musashi is an 87.8-meter motor yacht built by Feadship and delivered in 2011. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.;Larry Ellison;$150 million;;
Arctic P;Schichau Unterweser AG;Motor Yacht;87.6;18;15;15000;25;1989;14;12;2005;Cayman Islands;Schichau Unterweser AG;Bannenberg & Rowell Design;Arctic P is an 87.6-meter motor yacht built by Schichau Unterweser AG and delivered in 1989. The yacht features both exterior and interior designs by Bannenberg & Rowell Design.;James Packer;$150 million;;
Ace;Lürssen;Motor Yacht;87;17;14;6000;30;2012;14.3;10;;Cayman Islands;Winch Design;Winch Design;Ace is an 87-meter motor yacht built by Lürssen and delivered in 2012. The yacht features both exterior and interior designs by Winch Design.;Samvel Karapetyan;$150 million;;
Avantage;Lürssen;Motor Yacht;87;18;14;6000;30;2020;14.4;12;;Cayman Islands;Winch Design;Winch Design;Avantage is an 87-meter motor yacht built by Lürssen and delivered in 2020. The yacht features both exterior and interior designs by Winch Design.;Bulat Utemuratov;$180 million;;
Lonian;Feadship;Motor Yacht;87;18;14;5000;27;2018;14;12;;Cayman Islands;Sinot Yacht Architecture & Design;Richard Hallberg;Lonian is an 87-meter motor yacht built by Feadship and delivered in 2018. The yacht features an exterior design by Sinot Yacht Architecture & Design and luxurious interiors by Richard Hallberg.;Lorenzo Fertitta;$160 million;;
Quattroelle;Lürssen;Motor Yacht;86.1;18;14;6000;29;2013;14.4;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Quattroelle is an 86.1-meter motor yacht built by Lürssen and delivered in 2013. The yacht features both exterior and interior designs by Nuvolari Lenard.;Majid Al Futtaim;$170 million;;
Aquijo;Oceanco;Sailing Yacht;86;17.5;14;6000;17;2016;14.5;12;;Cayman Islands;Tripp Design Naval Architects;Dölker + Voges Design;Aquijo is an 86-meter sailing yacht built by Oceanco and delivered in 2016. The yacht features an exterior design by Tripp Design Naval Architects and luxurious interiors by Dölker + Voges Design.;Kjell Inge Røkke;$150 million;;
Chakra;Scheepswerf Gebr. van der Werf;Motor Yacht;86;15;12;5000;30;1963;12.5;26;2016;Saint Vincent and the Grenadines;Scheepswerf Gebr. van der Werf;Scheepswerf Gebr. van der Werf;Chakra is an 86-meter motor yacht built by Scheepswerf Gebr. van der Werf and delivered in 1963. The yacht features both exterior and interior designs by Scheepswerf Gebr. van der Werf.;Unknown;$80 million;;
Ecstasea;Feadship;Motor Yacht;86;30;25;4000;27;2004;11.5;14;;Cayman Islands;Terence Disdale;Terence Disdale;Ecstasea is an 86-meter motor yacht built by Feadship and delivered in 2004. The yacht features both exterior and interior designs by Terence Disdale.;Alshair Fiyaz;$200 million;;
Kingdom 5KR;Benetti;Motor Yacht;86;20;14;8000;31;1980;13.6;22;1993;Cayman Islands;Luigi Sturchio;Luigi Sturchio;Kingdom 5KR is an 86-meter motor yacht built by Benetti and delivered in 1980. The yacht features both exterior and interior designs by Luigi Sturchio and underwent a significant refit in 1993.;Al-Waleed bin Talal;$100 million;;
Man of Steel;Oceanco;Motor Yacht;86;18;14;6000;27;2011;14.2;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Man of Steel is an 86-meter motor yacht built by Oceanco and delivered in 2011. The yacht features both exterior and interior designs by Nuvolari Lenard.;Barry Zekelman;$150 million;;
Aquila;Derecktor Shipyards;Motor Yacht;85.6;17;15;5000;28;2010;14.3;12;2016;Cayman Islands;Tim Heywood;Dalton Designs;Aquila is an 85.6-meter motor yacht built by Derecktor Shipyards and delivered in 2010. The yacht features an exterior design by Tim Heywood and luxurious interiors by Dalton Designs.;Ann Walton Kroenke;$150 million;;
Amore Vero;Oceanco;Motor Yacht;85.5;20;15;6000;28;2013;14.2;14;;Cayman Islands;Sam Sorgiovanni;Alberto Pinto;Amore Vero is an 85.5-meter motor yacht built by Oceanco and delivered in 2013. The yacht features an exterior design by Sam Sorgiovanni and luxurious interiors by Alberto Pinto.;Igor Sechin;$200 million;French government;
Sunrays;Oceanco;Motor Yacht;85.5;18;14;6000;30;2010;14.2;22;;Cayman Islands;Bjorn Johansson;Terence Disdale;Sunrays is an 85.5-meter motor yacht built by Oceanco and delivered in 2010. The yacht features an exterior design by Bjorn Johansson and luxurious interiors by Terence Disdale.;Ravi Ruia;$200 million;;
Vibrant Curiosity;Oceanco;Motor Yacht;85.47;20;15;5000;27;2009;14.2;14;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Vibrant Curiosity is an 85.5-meter motor yacht built by Oceanco and delivered in 2009. The yacht features both exterior and interior designs by Nuvolari Lenard.;Reinhold Würth;$150 million;;
Moonlight II;Neorion;Motor Yacht;85.3;17;14;5000;34;2005;14.4;36;;Cayman Islands;Alpha Marine;Alpha Marine;Moonlight II is an 85.3-meter motor yacht built by Neorion and delivered in 2005. The yacht features both exterior and interior designs by Alpha Marine.;Sultan bin Khalifa Al Nahyan;$150 million;;
Pacific;Lürssen;Motor Yacht;85.2;20;16;6000;28;2010;14.2;12;;Cayman Islands;German Frers;Bannenberg & Rowell Design;Pacific is an 85.2-meter motor yacht built by Lürssen and delivered in 2010. The yacht features an exterior design by German Frers and luxurious interiors by Bannenberg & Rowell Design.;Leonid Mikhelson;$200 million;;
Solandge;Lürssen;Motor Yacht;85.1;17;14;6000;29;2013;14.2;12;;Cayman Islands;Espen Øino;Aileen Rodriguez;Solandge is an 85.1-meter motor yacht built by Lürssen and delivered in 2013. The yacht features an exterior design by Espen Øino and luxurious interiors by Aileen Rodriguez.;Crown Prince Muqrin bin Abdulaziz;$200 million;;
Valerie;Lürssen;Motor Yacht;85.1;17;14;5000;30;2011;14.3;12;2019;Cayman Islands;Espen Øino;Reymond Langton Design;Valerie is an 85.1-meter motor yacht built by Lürssen and delivered in 2011. The yacht features an exterior design by Espen Øino and luxurious interiors by Reymond Langton Design.;Yuriy Kosiuk;$180 million;Spanish government;
Areti;Lürssen;Motor Yacht;85;17;14;5000;28;2017;14;18;;Cayman Islands;Winch Design;Winch Design;Areti is an 85-meter motor yacht built by Lürssen and delivered in 2017. The yacht features both exterior and interior designs by Winch Design.;Igor Makarov;$150 million;;
Bold;SilverYachts;Motor Yacht;85;23;18;5000;20;2019;11;16;;Cayman Islands;SilverYachts;SilverYachts;Bold is an 85-meter motor yacht built by SilverYachts and delivered in 2019. The yacht features both exterior and interior designs by SilverYachts.;Guido Krass;$100 million;;
O'Ptasia;Golden Yachts Ltd.;Motor Yacht;85;18;14;6000;26;2018;13.8;12;;Cayman Islands;Studio Vafiadis;Studio Vafiadis;O'Ptasia is an 85-meter motor yacht built by Golden Yachts Ltd. and delivered in 2018. The yacht features both exterior and interior designs by Studio Vafiadis.;Paris Dragnis;$150 million;;
Valerie;Lürssen;Motor Yacht;85;17;14;5000;30;2011;14.3;12;2019;Cayman Islands;Espen Øino;Reymond Langton Design;Valerie is an 85.1-meter motor yacht built by Lürssen and delivered in 2011. The yacht features an exterior design by Espen Øino and luxurious interiors by Reymond Langton Design.;Yuriy Kosiuk;$180 million;Spanish government;
Victorious;Akyacht;Motor Yacht;85;17;14;14000;24;2021;14;24;;Cayman Islands;Michael Leach Design;H2 Yacht Design;Victorious is an 85-meter motor yacht built by Akyacht and delivered in 2021. The yacht features an exterior design by Michael Leach Design and interiors by H2 Yacht Design.;Vural Ak;$150 million;;
White Rabbit;Echo Yachts;Motor Yacht;84;18;16;5000;30;2018;19.6;30;;Cayman Islands;Sam Sorgiovanni;Sam Sorgiovanni;White Rabbit is an 84-meter motor yacht built by Echo Yachts and delivered in 2018. The yacht features both exterior and interior designs by Sam Sorgiovanni.;Goh Cheng Liang;$200 million;;
Savannah;Feadship;Motor Yacht;83.5;17;15;6000;26;2015;12.5;12;;Cayman Islands;CG Design;CG Design;Savannah is an 83.5-meter motor yacht built by Feadship and delivered in 2015. The yacht features both exterior and interior designs by CG Design.;Lukas H. Lundin;$150 million;;
O'Mega;Mitsubishi Heavy Industries;Motor Yacht;82.5;17;14;4500;28;1987;11.6;30;2015;Greece;Studio Vafiadis;Studio Vafiadis;O'Mega is an 82.5-meter motor yacht built by Mitsubishi Heavy Industries and delivered in 1987. The yacht features both exterior and interior designs by Studio Vafiadis.;Paris Dragnis;$100 million;;
Secret;Abeking & Rasmussen;Motor Yacht;82.3;16;14;5000;23;2013;12.4;12;;Cayman Islands;Sam Sorgiovanni;Jim Harris;Secret is an 82.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2013. The yacht features an exterior design by Sam Sorgiovanni and luxurious interiors by Jim Harris.;Nancy Walton Laurie;$150 million;;
Alfa Nero;Oceanco;Motor Yacht;82;20;15;6000;28;2007;14.2;12;2013;Cayman Islands;Nuvolari Lenard;Alberto Pinto;Alfa Nero is an 82-meter motor yacht built by Oceanco and delivered in 2007. The yacht features an exterior design by Nuvolari Lenard and luxurious interiors by Alberto Pinto.;Theodore Angelopoulos;$150 million;;
Basrah Breeze;Helsingør Værft;Motor Yacht;82;20;16;5000;35;1981;13.6;28;;Iraq;Helsingør Værft;Helsingør Værft;Basrah Breeze is an 82-meter motor yacht built by Helsingør Værft and delivered in 1981. The yacht features both exterior and interior designs by Helsingør Værft.;Government of Iraq;$100 million;;
Ilona;Amels Holland B.V.;Motor Yacht;82;18;14;5000;28;2004;14.2;12;2012;Cayman Islands;Redman Whiteley Dixon;Redman Whiteley Dixon;Ilona is an 82-meter motor yacht built by Amels Holland B.V. and delivered in 2004. The yacht features both exterior and interior designs by Redman Whiteley Dixon.;Frank Lowy;$150 million;;
Kosatka;Blohm + Voss;Motor Yacht;82;18;14;6000;30;2014;14.5;12;;Cayman Islands;Tim Heywood;H2 Yacht Design;Kosatka is an 82-meter motor yacht built by Blohm + Voss and delivered in 2014. The yacht features an exterior design by Tim Heywood and luxurious interiors by H2 Yacht Design.;JSC Argument;$160 million;;
RoMEA;Abeking & Rasmussen;Motor Yacht;82;16;14;6000;23;2015;14;12;;Cayman Islands;Terence Disdale;Terence Disdale;RoMEA, an 82-meter motor yacht built by Abeking & Rasmussen and delivered in 2015, is known for its elegant design and luxurious amenities. Designed by Terence Disdale, both exterior and interior, RoMEA features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Alexander Svetakov;$150 million;;
Sarafsa;Devonport;Motor Yacht;82;16;14;5000;30;2008;14.6;14;;Cayman Islands;Andrew Winch;Andrew Winch;Sarafsa is an 82-meter motor yacht built by Devonport Yachts and delivered in 2008. The yacht features both exterior and interior designs by Andrew Winch.;Fahd bin Sultan Al Saud;$150 million;;
