"Name";"Built By";"Yacht Type";"Length";"Top Speed";"Cruise Speed";"Range";"Crew";"Delivered";"Beam";"Guests";"Refit";"Flag";"Exterior Designer";"Interior Designer";"Short Info";"Owner";"Price";"Seized By";"imageName"
"Lana";"Benetti";"Motor Yacht";"107.0";"18";"15";"5000";"35.0";"2019";"14 s";"12.0";"";"Cayman Islands";"Benetti";"Benetti";"Lana is a 107-meter motor yacht built by Benetti and delivered in 2019. The yacht features both exterior and interior designs by Benetti.";"Abu Dhabi royal family";"$200 000";"";"-"
"Ulysses";"Kleven";"Explorer Yacht";"107.0";"16";"12";"8,5";"42.0";"2018";"18 s";"30.0";"";"Cayman Islands";"Oscar Mike Naval Architects";"H2 Yacht Design";"Ulysses, a 107-meter explorer yacht built by Kleven and delivered in 2018, is known for its rugged design and luxurious amenities. Designed by Oscar Mike Naval Architects with interiors by H2 Yacht Design, Ulysses features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance with exploration capabilities.";"Graeme Hart";"$275 000";"";"-"
"Black Pearl";"Oceanco";"Sailing Yacht";"106.7";"30  (under sail)";"17.5";"7000";"18.0";"2018";"15 s";"12.0";"";"Cayman Islands";"Ken Freivokh, Nuvolari Lenard";"Ken Freivokh, Nuvolari Lenard";"Black Pearl is a 106.7-meter sailing yacht built by Oceanco and delivered in 2018. The yacht features an exterior design by Ken Freivokh and Nuvolari Lenard, and luxurious interiors by the same designers.";"Oleg Burlakov";"$250 000";"";"-"
"Dream";"Abeking & Rasmussen";"Motor Yacht";"106.5";"17.5";"15";"6";"30.0";"2018";"16.3 s";"20.0";"";"Cayman Islands";"Andrew Winch";"Andrew Winch";"Dream, a 106.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Dream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Patrick Dovigi";"$160 000";"";"-"
"Solar";"Oceanco";"Motor Yacht";"106.5";"20";"14";"5";"30.0";"2015";"15 s";"12.0";"";"Marshall Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Solar, also known as Black Pearl, is a 106.5-meter motor yacht built by Oceanco and delivered in";"Eyal Ofer";"$200 000";"";"-"
"Amadea";"Lürssen";"Motor Yacht";"106.0";"20";"16";"8";"36.0";"2017";"18 s";"22.0";"";"Cayman Islands";"Espen Øino";"Francois Zuretti";"Amadea, a 106-meter motor yacht built by Lürssen and delivered in 2017, is known for its impressive size and luxurious amenities. Designed by Espen Øino with interiors by Francois Zuretti, Amadea features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Suleiman Kerimov";"$325 000";"US government";"amadea"
"Lady Moura";"Blohm+Voss";"Motor Yacht";"104.85";"22";"20";"8";"60.0";"1990";"19 s";"30.0";"2020";"Saudi Arabia";"Luigi Sturchio";"Luigi Sturchio";"Lady Moura, a 104.85-meter motor yacht built by Blohm+Voss and delivered in 1990, is renowned for its luxurious design and extensive amenities. Designed by Luigi Sturchio, both exterior and interior, Lady Moura features a large swimming pool, a helipad, and lavish accommodations. The yacht underwent a significant refit in 2020, enhancing its luxury and comfort.";"Nasser Al-Rashid";"$210 000";"";"lady_moura"
"Quantum Blue";"Lürssen";"Motor Yacht";"104.0";"22";"18";"6";"36.0";"2014";"16.8 s";"14.0";"";"Cayman Islands";"Tim Heywood";"Alberto Pinto";"Quantum Blue, a 104-meter motor yacht built by Lürssen and delivered in 2014, is known for its impressive size and luxurious amenities. Designed by Tim Heywood with interiors by Alberto Pinto, Quantum Blue features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Sergey Galitsky";"$250 000";"";"-"
"Loaloat Al Behar";"Perini Navi";"Motor Yacht";"103.8";"16";"12";"3000";"50.0";"1982";"14 s";"50.0";"";"Oman";"Perini Navi";"Perini Navi";"Loaloat Al Behar is a 103.8-meter motor yacht built by Perini Navi and delivered in 1982. The yacht features both exterior and interior designs by Perini Navi.";"Sultan Qaboos";"$100 000";"";"-"
"Symphony";"Feadship";"Motor Yacht";"101.5";"22";"15";"6";"38.0";"2015";"14.1 s";"20.0";"";"Cayman Islands";"Tim Heywood";"Zuretti Interior Design";"Symphony, a 101.5-meter motor yacht built by Feadship and delivered in 2015, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Zuretti Interior Design, Symphony features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Bernard Arnault";"$150 000";"";"-"
"I Dynasty";"Kusch Yachts";"Motor Yacht";"100.8";"16";"12";"4000";"30.0";"2015";"15 s";"22.0";"";"Cayman Islands";"The A Group";"The A Group";"I Dynasty is a 100.8-meter motor yacht built by Kusch Yachts and delivered in 2015. The yacht features both exterior and interior designs by The A Group.";"Alijan Ibragimov";"$200 000";"";"-"
"Attessa IV";"Hayashikane";"Motor Yacht";"100.0";"20";"16";"5000";"28.0";"1999";"14 s";"16.0";"2010";"Cayman Islands";"Glade Johnson";"Glade Johnson";"Attessa IV is a 100-meter motor yacht built by Hayashikane and delivered in 1999. The yacht features an exterior and interior design by Glade Johnson and underwent a major refit in 2010.";"Dennis Washington";"$150 000";"";"-"
"Moonrise";"Feadship";"Motor Yacht";"100.0";"19";"15";"5500";"32.0";"2020";"15 s";"16.0";"";"Cayman Islands";"De Voogt Naval Architects";"Remi Tessier";"Moonrise is a 100-meter motor yacht built by Feadship and delivered in 2020. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Remi Tessier.";"Jan Koum";"$250 000";"";"-"
"Christina O";"Canadian Vickers";"Motor Yacht";"99.2";"19";"14";"4000";"39.0";"1943";"11 s";"34.0";"2001";"Greece";"Caesar Pinnau";"Apostolos Molindris";"Christina O, a 99.2-meter motor yacht built by Canadian Vickers in 1943 and extensively refitted in 2001, was originally owned by Greek shipping magnate Aristotle Onassis. The yacht features an exterior design by Caesar Pinnau and interiors by Apostolos Molindris.";"John Paul Papanicolaou";"$32 000";"";"christina_o"
"Madame Gu";"Feadship";"Motor Yacht";"99.0";"24";"18";"7";"36.0";"2013";"13.6 s";"12.0";"";"Cayman Islands";"Andrew Winch";"Andrew Winch";"Madame Gu, a 99-meter motor yacht built by Feadship and delivered in 2013, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Madame Gu features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Andrey Guryev";"$120 000";"";"-"
"Aviva";"Abeking & Rasmussen";"Motor Yacht";"98.4";"20";"14";"6";"25.0";"2017";"17.24 s";"16.0";"";"Cayman Islands";"Reymond Langton Design";"Reymond Langton Design";"Aviva, a 98.4-meter motor yacht built by Abeking & Rasmussen and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Aviva features a large swimming pool, a full-size tennis court, and extensive leisure facilities. The yacht offers an exquisite experience for her guests.";"Joe Lewis";"$250 000";"";"-"
"Carinthia VII";"Lürssen";"Motor Yacht";"97.2";"26";"18";"6";"24.0";"2002";"16.6 s";"12.0";"2018";"Cayman Islands";"Tim Heywood";"Ellerhorst Kreuter";"Carinthia VII, a 97.2-meter motor yacht built by Lürssen and delivered in 2002, is known for its sleek design and luxurious amenities. Designed by Tim Heywood with interiors by Ellerhorst Kreuter, Carinthia VII features a large swimming pool, a helipad, and extensive leisure facilities.";"";"";"";"-"
"Faith";"Feadship";"Motor Yacht";"96.5";"17";"14";"5";"34.0";"2017";"14.5 s";"12.0";"";"Cayman Islands";"RWD";"Chahan Interior Design";"Faith, a 96.5-meter motor yacht built by Feadship and delivered in 2017, is known for its sleek design and luxurious amenities. Designed by RWD with interiors by Chahan Interior Design, Faith features a swimming pool, a beach club, and a helipad. The yacht offers an exquisite experience for her guests and is available for charter.";"Lawrence Stroll";"$200 000";"";"-"
"Limitless";"Lürssen";"Motor Yacht";"96.0";"25";"20";"5";"20.0";"1997";"12.5 s";"16.0";"2015";"United States";"Jon Bannenberg";"François Catroux";"Limitless, a 96-meter motor yacht built by Lürssen and delivered in 1997, is known for its sleek design and high-speed performance. Designed by Jon Bannenberg with interiors by François Catroux, Limitless features luxurious accommodations, a large swimming pool, and extensive leisure facilities. The yacht underwent a refit in 2015, enhancing its comfort and luxury.";"Leslie Wexner";"$100 000";"";"-"
"Palladium";"Blohm + Voss";"Motor Yacht";"96.0";"19";"14";"6000";"30.0";"2010";"17 s";"16.0";"";"Cayman Islands";"Michael Leach Design";"Michael Leach Design";"Palladium is a 96-meter motor yacht built by Blohm + Voss and delivered in 2010. The yacht features both exterior and interior designs by Michael Leach Design.";"Mikhail Prokhorov";"$200 000";"";"-"
"Vava II";"Devonport Yachts";"Motor Yacht";"96.0";"19";"14";"6000";"34.0";"2011";"17 s";"22.0";"";"Cayman Islands";"Redman Whiteley Dixon";"Remi Tessier";"Vava II is a 96-meter motor yacht built by Devonport Yachts and delivered in 2011. The yacht features an exterior design by Redman Whiteley Dixon and interiors by Remi Tessier. Gossip; one of Di Capris favourite yachts.";"Ernesto Bertarelli";"$250 000";"";"vava_ii"
"Kismet";"Lürssen";"Motor Yacht";"95.2";"17";"14";"6";"28.0";"2014";"13.8 s";"12.0";"";"Cayman Islands";"Espen Øino";"Reymond Langton Design";"Kismet, a 95.2-meter motor yacht built by Lürssen and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Reymond Langton Design, Kismet features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Shahid Khan";"$200 000";"";"-"
"H3";"Oceanco";"Motor Yacht";"95.0";"18";"14";"5000";"30.0";"2001";"14 s";"12.0";"2016";"Cayman Islands";"De Voogt Naval Architects";"Rodney Black";"H3, previously known as Lady Christine, is a 95-meter motor yacht built by Oceanco and delivered in 2001. The yacht features an exterior design by De Voogt Naval Architects and interiors by Rodney Black.";"Waleed bin Ibrahim Al Ibrahim";"$150 000";"";"-"
"Madsummer";"Lürssen";"Motor Yacht";"95.0";"18";"15";"6000";"32.0";"2019";"14 s";"20.0";"";"Cayman Islands";"Harrison Eidsgaard";"Studio Laura Sessa";"Madsummer is a 95-meter motor yacht built by Lürssen and delivered in 2019. The yacht features an exterior design by Harrison Eidsgaard and luxurious interiors by Studio Laura Sessa.";"Jeffrey Soffer";"$250 000";"";"-"
"O'Pari";"Greece Golden Yachts Ltd.";"Motor Yacht";"95.0";"18";"14";"5000";"30.0";"2020";"13 s";"12.0";"";"Malta";"Studio Vafiadis";"Studio Vafiadis";"O'Pari is a 95-meter motor yacht built by Golden Yachts and delivered in 2020. The yacht features both exterior and interior designs by Studio Vafiadis.";"Paris Dragnis";"$200 000";"";"-"
"Bliss";"Feadship";"Motor Yacht";"94.8";"18";"14";"5000";"30.0";"2021";"14 s";"12.0";"";"Cayman Islands";"Sinot Yacht Architecture & Design";"Sinot Yacht Architecture & Design";"Bliss is a 94.8-meter motor yacht built by Feadship and delivered in 2021. The yacht features both exterior and interior designs by Sinot Yacht Architecture & Design.";"Evan Spiegel";"$200 000";"";"-"
"Mayan Queen";"Blohm + Voss";"Motor Yacht";"94.0";"20";"16";"6000";"40.0";"2008";"16 s";"16.0";"";"Cayman Islands";"Tim Heywood";"Terence Disdale";"Mayan Queen is a 94-meter motor yacht built by Blohm + Voss and delivered in 2008. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale.";"Alberto Baillères";"$180 000";"";"-"
"Viva";"Feadship";"Motor Yacht";"94.0";"20";"16";"6000";"34.0";"2021";"14 s";"16.0";"";"Cayman Islands";"Azure Naval Architects";"Peter Marino";"Viva is a 94-meter motor yacht built by Feadship and delivered in 2021. The yacht features an exterior design by Azure Naval Architects and luxurious interiors by Peter Marino.";"Frank Fertitta III";"$200 000";"";"-"
"Lady S";"Feadship";"Motor Yacht";"93.0";"17";"14";"6";"33.0";"2019";"14.1 s";"12.0";"";"Cayman Islands";"Michael Leach Design";"Reymond Langton Design";"Lady S, a 93-meter motor yacht built by Feadship and delivered in 2019, is known for its elegant design and luxurious amenities. Designed by Michael Leach Design with interiors by Reymond Langton Design, Lady S features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Dan Snyder";"$180 000";"";"-"
"Project Yasmin";"Lürssen";"Motor Yacht";"93.0";"18";"15";"6";"28.0";"2021";"14.5 s";"18.0";"";"Cayman Islands";"Harrison Eidsgaard";"Harrison Eidsgaard";"Project Yasmin, a 93-meter motor yacht built by Lürssen and delivered in 2021, is known for its innovative design and luxurious amenities. Designed by Harrison Eidsgaard, both exterior and interior, Project Yasmin features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.";"Fawaz Al Hokair";"$180 000";"";"-"
"Royal Romance";"Feadship";"Motor Yacht";"92.5";"17";"14";"5000";"30.0";"2015";"14 s";"14.0";"";"Cayman Islands";"De Voogt Naval Architects";"Seymour Diamond";"Royal Romance is a 92.5-meter motor yacht built by Feadship and delivered in 2015. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Seymour Diamond.";"Viktor Medvedchuk";"$200 000";"Croatian government";"-"
"Tatoosh";"Nobiskrug";"Motor Yacht";"92.42";"19";"15";"5";"30.0";"2000";"14.95 s";"20.0";"2010";"Cayman Islands";"Kusch Yachts";"Terence Disdale";"Tatoosh, a 92.42-meter motor yacht, was built by Nobiskrug and delivered in";"Paul Allen estate";"$160 000";"";"-"
"Lionheart";"Benetti";"Motor Yacht";"92.4";"18";"15";"4500";"40.0";"2016";"14 s";"12.0";"";"Cayman Islands";"Stefano Natucci";"Stefano Natucci";"Lionheart is a 92.4-meter motor yacht built by Benetti and delivered in 2016. The yacht features both exterior and interior designs by Stefano Natucci.";"Philip Green";"$150 000";"";"-"
"Tatoosh";"Nobiskrug";"Motor Yacht";"92.4";"19";"15";"5";"30.0";"2000";"14.95 s";"20.0";"2016";"Cayman Islands";"Kusch Yachts";"Terence Disdale";"Tatoosh, a 92.4-meter motor yacht built by Nobiskrug and delivered in 2000, is known for its elegant design and luxurious amenities. Designed by Kusch Yachts with interiors by Terence Disdale, Tatoosh features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.";"Paul Allen estate";"$160 000";"";"-"
"Aquarius";"Feadship";"Motor Yacht";"92.0";"17";"14";"5,5";"31.0";"2016";"13.5 s";"12.0";"";"Cayman Islands";"Sinot Yacht Architecture & Design";"Sinot Yacht Architecture & Design";"Aquarius, a 92-meter motor yacht built by Feadship and delivered in 2016, is known for its elegant design and luxurious amenities. Designed by Sinot Yacht Architecture & Design, both exterior and interior, Aquarius features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Steve Wynn";"$150 000";"";"-"
"Eclipse II";"Blohm+Voss";"Motor Yacht";"92.0";"20";"16";"5";"30.0";"2023";"15 s";"18.0";"";"Bermuda";"Tim Heywood";"Reymond Langton Design";"Eclipse II, a 92-meter motor yacht built by Blohm+Voss and delivered in 2023, is the successor to the original Eclipse. Designed by Tim Heywood with interiors by Reymond Langton Design, Eclipse II offers luxurious accommodations, advanced technology, and extensive leisure facilities, including a large swimming pool and a helicopter landing pad.";"Alexander Dzhaparidze";"$150 000";"";"-"
"Queen Miri";"Neorion";"Motor Yacht";"91.5";"17";"14";"5000";"36.0";"2004";"14 s";"32.0";"2016";"Cayman Islands";"Alpha Marine";"Alpha Marine";"Queen Miri is a 91.5-meter motor yacht built by Neorion and delivered in 2004. The yacht features both exterior and interior designs by Alpha Marine and underwent a major refit in 2016.";"Estate of Sheldon Adelson";"$125 000";"";"-"
"Tranquility";"Oceanco";"Motor Yacht";"91.5";"18";"14";"5000";"31.0";"2014";"14.2 s";"26.0";"2019";"Cayman Islands";"Oceanco";"Winch Design";"Tranquility is a 91.5-meter motor yacht built by Oceanco and delivered in 2014. The yacht features both exterior and interior designs by Winch Design and underwent a significant refit in 2019.";"Genting Group";"$150 000";"";"-"
"Nahlin";"John Brown & Company";"Motor Yacht";"91.4";"17";"14";"4000";"40.0";"1930";"13.5 s";"26.0";"2009";"United Kingdom";"G.L. Watson & Co.";"G.L. Watson & Co.";"Nahlin is a 91.4-meter motor yacht built by John Brown & Company and delivered in 1930. The yacht underwent a significant refit in 2009 and features both exterior and interior designs by G.L. Watson & Co.";"Sir James Dyson";"$150 000";"";"-"
"Ice";"Lürssen";"Motor Yacht";"91.1";"18";"14";"6000";"27.0";"2005";"15 s";"14.0";"2015";"Cayman Islands";"Tim Heywood";"Terence Disdale";"Ice is a 91.1-meter motor yacht built by Lürssen and delivered in 2005. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale. It underwent a significant refit in 2015.";"Teodoro Nguema Obiang Mangue";"$150 000";"";"-"
"Lady Lara";"Lürssen";"Motor Yacht";"91.0";"18";"14";"6000";"40.0";"2015";"14 s";"20.0";"";"Cayman Islands";"Reymond Langton Design";"Reymond Langton Design";"Lady Lara is a 91-meter motor yacht built by Lürssen and delivered in 2015. The yacht features both exterior and interior designs by Reymond Langton Design.";"Alexander Mashkevitch";"$180 000";"";"-"
"Dubawi";"ICantiere Navale Ferrari S.p.a.";"Motor Yacht";"90.6";"16";"12";"5000";"70.0";"1989";"14 s";"44.0";"2009";"Cayman Islands";"Platinum Yachts";"Platinum Yachts";"Dubawi is a 90.6-meter motor yacht built by Cantiere Navale Ferrari in 1989 and extensively refitted by Platinum Yachts in 2009. The yacht features both exterior and interior designs by Platinum Yachts.";"Dubai royal family";"$100 000";"";"-"
"Dar";"Oceanco";"Motor Yacht";"90.1";"20";"15";"6000";"30.0";"2018";"14.2 s";"12.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Dar is a 90.1-meter motor yacht built by Oceanco and delivered in 2018. The yacht features both exterior and interior designs by Nuvolari Lenard.";"Ziyad Manasir";"$200 000";"";"-"
"Ice";"Lürssen";"Motor Yacht";"90.1";"18";"14";"6000";"27.0";"2005";"15 s";"14.0";"2015";"Cayman Islands";"Tim Heywood";"Terence Disdale";"Ice is a 91.1-meter motor yacht built by Lürssen and delivered in 2005. The yacht features an exterior design by Tim Heywood and luxurious interiors by Terence Disdale. It underwent a significant refit in 2015.";"Teodoro Nguema Obiang Mangue";"$150 000";"";"-"
"Dar";"Oceanco";"Motor Yacht";"90.0";"20";"15";"6000";"30.0";"2018";"14.2 s";"12.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Dar is a 90.1-meter motor yacht built by Oceanco and delivered in 2018. The yacht features both exterior and interior designs by Nuvolari Lenard.";"Ziyad Manasir";"$200 000";"";"-"
"DreAMBoat";"Oceanco";"Motor Yacht";"90.0";"17";"14";"5500";"29.0";"2019";"14.2 s";"23.0";"";"Cayman Islands";"Espen Øino";"Terence Disdale";"DreAMBoat is a 90-meter motor yacht built by Oceanco and delivered in 2019. The yacht features an exterior design by Espen Øino and luxurious interiors by Terence Disdale.";"Arthur Blank";"$200 000";"";"-"
"Lauren L";"Cassens Werft";"Motor Yacht";"90.0";"15";"13";"6000";"45.0";"2002";"14.4 s";"40.0";"2008";"Vanuatu";"Cassens-Werft";"Alpha Marine";"Lauren L is a 90-meter motor yacht built by Cassens-Werft and delivered in 2002, with a refit in 2008. The yacht features both exterior and interior designs by Alpha Marine.";"Igor Kolomoisky";"$150 000";"";"-"
"Phoenix 2";"Lürssen";"Motor Yacht";"90.0";"18";"14";"6000";"28.0";"2010";"14 s";"12.0";"";"Cayman Islands";"Winch Design";"Winch Design";"Phoenix 2 is a 90-meter motor yacht built by Lürssen and delivered in 2010. The yacht features both exterior and interior designs by Winch Design.";"Sebastian Kulczyk";"$150 000";"";"-"
"Here Comes The Sun";"Amels Holland B.V.";"Motor Yacht";"89.0";"17";"14";"5000";"30.0";"2016";"14.5 s";"18.0";"2021";"Cayman Islands";"Tim Heywood";"Winch Design";"Here Comes The Sun is an 89-meter motor yacht built by Amels and delivered in 2016. The yacht features an exterior design by Tim Heywood and luxurious interiors by Winch Design. It underwent a significant refit in 2021.";"Graeme Hart";"$200 000";"";"-"
"Barbara";"Oceanco";"Motor Yacht";"88.5";"19";"14";"6000";"28.0";"2017";"14.4 s";"12.0";"";"Marshall Islands";"Sam Sorgiovanni";"Sam Sorgiovanni";"Barbara is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features both exterior and interior designs by Sam Sorgiovanni.";"Alexander Mamut";"$180 000";"";"-"
"Cloud 9";"Oceanco";"Motor Yacht";"88.5";"20";"15";"6000";"28.0";"2017";"14.5 s";"12.0";"";"Cayman Islands";"Andrew Winch";"Zuretti Interior Design";"Cloud 9 is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Andrew Winch and luxurious interiors by Zuretti Interior Design.";"Brett Blundy";"$150 000";"";"-"
"Illusion Plus";"China Pride Mega Yachts";"Motor Yacht";"88.5";"17";"15";"5000";"25.0";"2018";"15.4 s";"12.0";"";"Cayman Islands";"Rainsford Saunders Design";"Sinot Yacht Architecture & Design";"Illusion Plus is an 88.5-meter motor yacht built by Pride Mega Yachts and delivered in 2018. The yacht features an exterior design by Rainsford Saunders Design and luxurious interiors by Sinot Yacht Architecture & Design.";"Su Zhigang";"$150 000";"";"-"
"Nirvana";"Oceanco";"Motor Yacht";"88.5";"20";"16";"6000";"27.0";"2012";"14.2 s";"12.0";"";"Cayman Islands";"Sam Sorgiovanni";"Sam Sorgiovanni";"Nirvana is an 88.5-meter motor yacht built by Oceanco and delivered in 2012. The yacht features both exterior and interior designs by Sam Sorgiovanni.";"Vladimir Potanin";"$200 000";"";"-"
"Olivia O";"Ulstein Group";"Motor Yacht";"88.5";"14.5";"12";"6000";"30.0";"2020";"16 s";"20.0";"";"Cayman Islands";"Espen Øino";"Espen Øino";"Olivia O is an 88.5-meter motor yacht built by Ulstein and delivered in 2020. The yacht features both exterior and interior designs by Espen Øino.";"Eyal Ofer";"$200 000";"";"-"
"Zen";"Feadship";"Motor Yacht";"88.4";"16";"14";"4500";"22.0";"2021";"14.2 s";"12.0";"";"Cayman Islands";"De Voogt Naval Architects";"Sinot Yacht Architecture & Design";"Zen is an 88.4-meter motor yacht built by Feadship and delivered in 2021. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.";"Wu Guangming";"$160 000";"";"-"
"Asean Lady";"Yantai Raffles";"Motor Yacht";"88.2";"15";"12";"8000";"23.0";"2004";"21 s";"18.0";"";"Cayman Islands";"Ian Mitchell";"Ian Mitchell";"Asean Lady is an 88.2-meter motor yacht built by Yantai Raffles and delivered in 2004. The yacht features both exterior and interior designs by Ian Mitchell.";"Brian Chang";"$100 000";"";"-"
"Maltese Falcon";"Perini Navi";"Sailing Yacht";"88.0";"24  (under sail)";"16";"5000";"18.0";"2006";"12.9 s";"12.0";"2016";"Malta";"Ken Freivokh";"Ken Freivokh";"Maltese Falcon is an 88-meter sailing yacht built by Perini Navi and delivered in 2006. The yacht features both exterior and interior designs by Ken Freivokh.";"Elena Ambrosiadou";"$150 000";"";"-"
"Fountainhead";"Feadship";"Motor Yacht";"87.8";"20";"14";"6000";"28.0";"2011";"14.2 s";"12.0";"";"Cayman Islands";"De Voogt Naval Architects";"Sinot Yacht Architecture & Design";"Fountainhead is an 87.8-meter motor yacht built by Feadship and delivered in 2011. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.";"Eddie Lampert";"$150 000";"";"-"
"Musashi";"Feadship";"Motor Yacht";"87.8";"21";"16";"6000";"23.0";"2011";"14.3 s";"12.0";"";"Cayman Islands";"De Voogt Naval Architects";"Sinot Yacht Architecture & Design";"Musashi is an 87.8-meter motor yacht built by Feadship and delivered in 2011. The yacht features an exterior design by De Voogt Naval Architects and luxurious interiors by Sinot Yacht Architecture & Design.";"Larry Ellison";"$150 000";"";"-"
"Arctic P";"Schichau Unterweser AG";"Motor Yacht";"87.6";"18";"15";"15000";"25.0";"1989";"14 s";"12.0";"2005";"Cayman Islands";"Schichau Unterweser AG";"Bannenberg & Rowell Design";"Arctic P is an 87.6-meter motor yacht built by Schichau Unterweser AG and delivered in 1989. The yacht features both exterior and interior designs by Bannenberg & Rowell Design.";"James Packer";"$150 000";"";"-"
"Ace";"Lürssen";"Motor Yacht";"87.0";"17";"14";"6000";"30.0";"2012";"14.3 s";"10.0";"";"Cayman Islands";"Winch Design";"Winch Design";"Ace is an 87-meter motor yacht built by Lürssen and delivered in 2012. The yacht features both exterior and interior designs by Winch Design.";"Samvel Karapetyan";"$150 000";"";"-"
"Avantage";"Lürssen";"Motor Yacht";"87.0";"18";"14";"6000";"30.0";"2020";"14.4 s";"12.0";"";"Cayman Islands";"Winch Design";"Winch Design";"Avantage is an 87-meter motor yacht built by Lürssen and delivered in 2020. The yacht features both exterior and interior designs by Winch Design.";"Bulat Utemuratov";"$180 000";"";"-"
"Lonian";"Feadship";"Motor Yacht";"87.0";"18";"14";"5000";"27.0";"2018";"14 s";"12.0";"";"Cayman Islands";"Sinot Yacht Architecture & Design";"Richard Hallberg";"Lonian is an 87-meter motor yacht built by Feadship and delivered in 2018. The yacht features an exterior design by Sinot Yacht Architecture & Design and luxurious interiors by Richard Hallberg.";"Lorenzo Fertitta";"$160 000";"";"-"
"Quattroelle";"Lürssen";"Motor Yacht";"86.1";"18";"14";"6000";"29.0";"2013";"14.4 s";"12.0";"";"Cayman Islands";"Nuvolari Lenard";"Nuvolari Lenard";"Quattroelle is an 86.1-meter motor yacht built by Lürssen and delivered in 2013. The yacht features both exterior and interior designs by Nuvolari Lenard.";"Majid Al Futtaim";"$170 000";"";"-"
"Aquijo";"Oceanco";"Sailing Yacht";"86.0";"17.5  (under sail)";"14";"6000";"17.0";"2016";"14.5 s";"12.0";"";"Cayman Islands";"Tripp Design Naval Architects";"Dölker + Voges Design";"Aquijo is an 86-meter sailing yacht built by Oceanco and delivered in 2016. The yacht features an exterior design by Tripp Design Naval Architects and luxurious interiors by Dölker + Voges Design.";"Kjell Inge Røkke";"$150 000";"";"-"
"Chakra";"Scheepswerf Gebr. van der Werf";"Motor Yacht";"86.0";"15";"12";"5000";"30.0";"1963";"12.5 s";"26.0";"2016";"Saint Vincent and the Grenadines";"Scheepswerf Gebr. van der Werf";"Scheepswerf Gebr. van der Werf";"Chakra is an 86-meter motor yacht built by Scheepswerf Gebr. van der Werf and delivered in 1963. The yacht features both exterior and interior designs by Scheepswerf Gebr. van der Werf.";"Unknown";"$80 000";"";"-"
"Ecstasea";"Feadship";"Motor Yacht";"86.0";"30";"25";"4000";"27.0";"2004";"11.5 s";"14.0";"";"Cayman Islands";"Terence Disdale";"Terence Disdale";"Ecstasea is an 86-meter motor yacht built by Feadship and delivered in 2004. The yacht features both exterior and interior designs by Terence Disdale.";"Alshair Fiyaz";"$200 000";"";"-"
"Kingdom 5KR";"Benetti";"Motor Yacht";"86.0";"20";"14";"8000";"31.0";"1980";"13.6 s";"22.0";"1993";"Cayman Islands";"Luigi Sturchio";"Luigi Sturchio";"Kingdom 5KR is an 86-meter motor yacht built by Benetti and delivered in 1980. The yacht features both exterior and interior designs by Luigi Sturchio and underwent a significant refit in 1993.";"Al-Waleed bin Talal";"$100 000";"";"-"
